,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
2754,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Yenduva B.O,532148,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.7817,83.4268
2777,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kancharavandlapalli B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9,78.08
2778,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nidigallu B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.55,77.82
2779,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sanjeevapuram B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.55,77.73
2780,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amagondapalem B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.15,77.83
2781,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ganginepalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.28,77.8
2782,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kanisettipalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.26,77.75
2783,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodapaganipalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24,77.75
2784,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vengalammacheruvu B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.15,77.86
2785,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dampetla B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
2786,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kunuthuru B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
2787,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,N.Madapuram B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.38,77.45
2788,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thummala B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
2789,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurumamidi B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1,78.27
2791,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Eguvagangireddipalli B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,77.93
2792,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kurumala B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,77.93
2793,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Keesara B.O,532455,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.29483,83.89366
2794,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ponnuturu B.O,532457,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.83879,83.84852
2795,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mirjapuram B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1864,77.7609
2796,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nagireddipalli B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1866,77.7604
2797,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pothulakunta B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1877,77.7604
2798,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Talamarla B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1877,77.75
2799,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gunjepalli B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1999,77.8015
2800,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mukthapuram B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1998,77.801
2801,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nelakota B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1997,77.8014
2802,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ramasagaram B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1995,77.801
2803,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mallepalli B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.136,78.156
2804,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Neerukuntapalle B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.136,78.153
2813,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kamalapuri B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.21,78.11
2814,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sangapatnam B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.16,78.14
2815,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Singanapalle B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.18,78.16
2816,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sunkesula B.O,518196,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.13,78.19
2817,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mandalur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.19,78.53
2818,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mittapalle B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.11,78.6
2819,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pathakandukur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.1,78.48
2820,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddabodanam B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.04,78.54
2821,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddachintakunta B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.15,78.49
2822,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,R.Krishnapuram B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.14,78.59
2823,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,R.Papampalle B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.13,78.43
2824,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,S.Lingam Dinne B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.11,78.48
2825,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Appalapuram B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.33,78.31
2826,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gollagutta B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.32,78.22
2827,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kypa B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.32,78.27
2828,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yanakandla B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.36,78.26
2829,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,A.Kodur B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.58,78.52
2830,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,B.Kodur B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.52,78.55
2831,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Bhimavaram B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.49,78.49
2832,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pesaravai B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.66,78.55
2833,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chinnavangali B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.94,78.64
2837,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Dairy Farm Center S.O,533007,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.960528,82.248674
2838,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Venkatapathy Nagar BO,517505,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.609964,79.352623
2839,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kondapalli B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.5347,82.2451
2840,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amidalakunta B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.335,77.716
2841,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Basampalli B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.336,77.719
2842,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kanumukkala B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.338,77.715
2843,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budanampalle B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3498,77.998
2844,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dorigallu B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.348,77.995
2845,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chowtivaripalle B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.349,77.9947
2846,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,P.Kothapalli B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.986,78.189
2887,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Gollagudem B.O,534406,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8167,81.3667
2888,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ravulaparru B.O,534406,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7169,81.6241
2892,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Venkatapuram B.O,534460,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.62,83.0334
2893,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,K.Gokavaram B.O,534462,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.1519,79.5354
2894,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Mattamagudem B.O,534462,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9132,81.0132
2895,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Dorasanipadu B.O,534426,BO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9665,81.2573
2896,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Timmapuram B.O,534426,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9293,81.5568
2897,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Akkampeta B.O,534455,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1631,81.2842
2898,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Marlagudem B.O,534455,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1696,81.2822
2899,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Perampeta B.O,534455,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0849,81.3221
2900,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ankannagudem B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1771,81.1013
2901,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,P.Rajavaram B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1916,81.0379
2902,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ratsannagudem B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1241,81.0942
2903,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Vankavarigudem B.O,534456,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1967,81.0965
2904,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Ankalampadu B.O,534449,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.979,81.1632
2905,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Uppalapadu B.O,534449,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9348,81.1546
2906,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kandrikagudem B.O,534311,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2013,81.3956
2907,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Koyarajahmundry B.O,534311,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1947,81.4099
2908,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Puliramannagudem B.O,534311,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1927,81.4238
2909,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Atchuthapuram B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2949,81.6657
2910,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Dippakayalapadu B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9297,81.5576
2911,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Jagannadhapuram BO,534475,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8327,81.0923
2912,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Tirumalapuram B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1172,81.4783
2913,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Yerrampeta B.O,534312,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0985,81.5618
2914,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Borrampalem B.O,534451,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1294,82.0107
2915,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mohammadabad B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0144,77.9944
2916,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nallaguttapalli B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.013,77.993
2917,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Niluvarathipalli B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.013,77.993
2918,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sunnampalle B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.013,77.994
2920,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pandulakunta B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.137,78.155
2921,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pyadindi B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.334,77.7152
2922,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodavandlapalle B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.349,77.994
2923,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Sankepalle B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.347,77.995
2924,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tavalamarri B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.986,78.186
2925,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Uruvoi Mallireddypalli B.O,515551,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9866,78.1856
2926,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gownipalli B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0141,77.9941
2927,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Javukulakothapalle B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0143,77.9943
2928,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tangedikunta B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0137,77.993
2930,Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Bairisingupuram S.O,532187,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.287777,83.9003333
2938,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Donelapalem B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.49,82.1
2939,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Godi O Kurthi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.5347,82.2451
2940,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kindra B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.57,82.17
2941,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Lagarayi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.5565296,82.1985438
2942,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Lododdi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.482332,82.296918
2943,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Sarabhavaram B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.23,81.75
2944,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Subhadrampeta B.O,533291,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.99645,81.9969
2945,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Samalkot Agrl Farm B,533440,BO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH,17.05,82.17
2946,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chintalacheruvu B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.97,78.64
2947,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddavangali B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.95,78.64
2948,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Srirangapuram B.O,518583,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.34,78.62
2949,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Guntanala B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.38,78.38
2950,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Maddur B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.4264651,78.3814037
2951,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mitnala B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.4,78.39
2952,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Paltheru B.O,533401,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.3155719,82.541572
2953,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Alamur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.14,78.58
2954,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kotakandukur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.01,78.53
2955,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Muthalur B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.19,78.58
2956,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Padakandla B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.13,78.51
2957,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sarvaipalle B.O,518543,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.09,78.46
2958,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yadavalli B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.91,79.07
2971,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Jeelapatur B.O,524129,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.9717,79.19965
2972,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Althurthi B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3840992,79.7323977
2973,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chittepalli B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3841012,79.7323957
2974,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Narasapuram B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.535535,80.121921
2975,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Nidi Musali B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.527408,80.092789
2976,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ramudupalem B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.546644,80.166256
2977,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Maneguntapadu B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.539535,80.012968
2978,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Mikkilimpeta B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.556454,79.946201
2979,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ramannapalem B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.532508,79.990939
2980,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ramapuram B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.513874,80.091903
3024,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Govindawada B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.4,77.53
3025,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Honnur B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.95,77.26
3026,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Janardhanapalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.52,77.37
3028,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ragulapadu B.O,515832,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.15,77.39
3029,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tatrakallu B.O,515832,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.04,77.21
3030,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Venkatampalli B.O,515832,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.17,77.41
3062,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Khajipuram B.O,523346,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.45,79.12
3063,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kothapeta B.O,523346,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.45,79.12
3064,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,P.Venkatapuram B.O,523346,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.42,79.07
3065,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Akkapalem B.O,523328,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.22,79.48
3066,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,R.Ummadivaram B.O,523328,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.05,79.32
3067,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sathakodu B.O,523328,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.14,79.48
3068,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,J.Pullalacheruvu B.O,523368,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.5,78.92
3069,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Idamakallu B.O,523369,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.28,78.97
3070,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Narashimapalle B.O,523369,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.29,78.97
3114,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thummalakuntapalli B.O,515561,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.01,77.99
3115,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gunipalli B.O,515154,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1997,77.8011
3116,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mangalamadaka B.O,515154,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1995,77.8012
3202,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddiveedu B.O,516268,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.14,78.81
3203,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Raghavarajupuram B.O,516105,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.98,79.34
3204,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chenduvoyi B.O,516501,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.56,79.04
3205,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Konarachapalli B.O,516501,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.6,79.09
3206,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Muthukur B.O,516501,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.56,79.08
3207,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Venkatasettipalli B.O,516501,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.66,79.04
3208,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Besthapalli B.O,516128,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.27,79.21
3209,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kattavaripalli B.O,516128,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.24,79.29
3210,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Polopalli B.O,516104,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.23,79.34
3211,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Buduguntapalli B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.14,79.62
3212,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Koneti Raju Kandrika B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.97,78.9
3213,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Srinivasa Nagar B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.15,79.4
3214,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Vellavari Kandrika B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.16,78.89
3215,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Venkatapathiraju Kandrika B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.16,79.66
3216,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddapalle B.O,516247,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4117788,78.963646
3217,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cherlopalli B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.21,79.12
3218,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Karampalli B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.2,79.13
3219,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Tallapaka B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.24,79.15
